iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
114,B,12.184040488065687,3.4905644941851004,0.23064720667688765,-0.10623268526319381,-1.1518328119962558,,,-0.010869515301404158,1.1293908356223255,-0.2113702302540694,0.44435152481786183,0.348051840725442,0.208837634757056,0.4533325526006181
115,B,14.085289527104223,3.753037373528836,0.20382035821789168,-0.08920212320913075,-1.168756865822501,,,-0.04857952750556654,1.1112886867456198,-0.132699175731636,0.6385993231736875,0.30189780928897597,0.17204719998433984,0.4106148747517613
116,B,12.697974509671946,3.563421741763378,0.2162197500124443,-0.552387497835064,-1.1781929221593015,,,0.3912396653420883,0.9494366440317008,-0.06577515175633944,0.5360363475110327,0.2913922928211373,0.1838950630271579,0.4978890902756456
117,B,12.861828784773351,3.586339189866646,0.26466727277920477,-0.3739149503332796,-1.2352603940980624,,,0.1040099920619544,1.0505778394612417,0.03761499974627434,0.40956750264261993,0.3963376483133393,0.17759127910396585,0.4839978964996633
118,B,14.378157274845949,3.791854068242335,0.2789539087559759,-0.6600950581430215,-1.251366571769651,,,0.4115585924991007,0.9815690087036116,0.11511243024463941,0.3369753875591451,0.43258017333116644,0.18272655504016824,0.4045183392637779
119,B,11.982009750379362,3.4615039723188765,0.2610886363346102,-0.4132828263488572,-1.266516822182223,,,0.09601230554392257,1.0820365581842657,0.03760418486251255,0.476014689373285,0.261047300671567,0.17313277580769718,0.5050874512521591
120,B,12.55587589608085,3.543427139942467,0.21395526768796813,-0.1983181204870709,-1.186387792141294,,,-0.007689091096745707,1.1963637869711723,-0.1415646093616781,0.524211623497728,0.29156095007775495,0.1188506643180599,0.36499762576459505
121,B,12.614604838098431,3.551704497575556,0.2918304078273657,-0.5913641700614314,-1.1840073932211175,,,0.2104958009375627,0.9172499936915685,0.1049989551190687,0.44610696549966844,0.40775452310190063,0.10637116627662314,0.5606527836723876
122,B,13.432806178377987,3.665079286779208,0.20863398374412012,-0.5706889533344236,-1.1325292418865853,,,0.3528557764966452,1.0316447090232082,-0.017940391875964197,0.4486780092491279,0.372999862887277,0.17141374440609114,0.5032613342984079
123,B,12.535903671778742,3.5406078110656005,0.26237412086202383,-0.42632103809230215,-1.1397226070928697,,,0.20454679037671075,0.9707269366097748,-0.06760430352778665,0.4625043486320863,0.40590976565641146,0.11358570085041518,0.47752777841486854
124,B,14.904058526495996,3.8605774861406417,0.2310828044904798,-0.5813503384555353,-1.2010888923827812,,,0.32607130096171444,1.0121153710675348,0.06292281501898508,0.4876521917976598,0.2933935987953957,0.13419651731235083,0.48006642200925476
125,B,12.977277014838863,3.60239878620328,0.26724849370762194,-0.41464761775993486,-1.0979945441810328,,,0.2428499623700998,1.0656128442857864,-0.03478171919300858,0.46757148019613015,0.37499556459429056,0.11770300283996923,0.43483791203050964
126,B,12.738543547294935,3.5691096294867344,0.18368413294797514,-0.2521490121846688,-1.1670718086258485,,,0.04138845114770484,1.0757125853942233,-0.11971276120865898,0.5606059258642913,0.3705985469670837,0.11290499403984365,0.4623049189371352
127,B,12.546092308607866,3.542046344785436,0.27930424596553816,-0.41792066312115156,-1.1725580112774687,,,0.15614419635924037,0.9964153168049729,-0.016971781231684063,0.4440899236756214,0.3725500199238612,0.22387309824614018,0.4770941334843148
128,B,12.618136861129841,3.5522016920678703,0.23637924194465076,-0.3440296951037117,-1.103414866303997,,,0.10935911202037131,1.0781828619811604,-0.057294671649183074,0.5146466866743067,0.3332719926375114,0.10978499960832686,0.4933759283621634
129,B,12.41923686173487,3.5240937646059973,0.15611307329700952,-0.19047597415593143,-1.149354757694975,,,0.07452635213499853,1.077033474195928,-0.18578077354310585,0.6195387130190189,0.2838728658816347,0.17590399410394678,0.4900163050555763
130,B,13.981144927727511,3.73913692283761,0.27915953991155873,-0.29084488094337313,-1.124133221644661,,,0.12025275935413979,1.0769408016769815,-0.07942415203229128,0.45418349392515756,0.3398087436544764,0.1587510606760136,0.41569645739122335
131,B,12.52239809445306,3.5387000571471243,0.26546125985407665,-0.42718137733508155,-1.154884886793239,,,0.2610872080140023,1.1142863491910169,-0.029170780528967554,0.48813898168634595,0.3749932954154883,0.13867941692213617,0.3356116531658084
132,B,13.343163916940933,3.6528295767720853,0.25332766047399113,-0.5226644339983796,-1.157643074009993,,,0.3128949153325644,0.9951234677300543,-0.12183448478314536,0.3625411273887517,0.3691838744568376,0.1568185864795488,0.4886932796691538
133,B,12.14468478931631,3.484922494018527,0.2046650421979893,-0.36019370832379444,-1.208861577795709,,,0.0916889444316129,1.1019602238158637,-0.00953096027756752,0.4906349094736852,0.36530869025750085,0.0688913364885365,0.46801678177206346
134,B,14.084575730224136,3.7529422764311384,0.2581734775410609,-0.15204811954121364,-1.1701361592257438,,,-0.021708062694729913,1.0099538770867962,-0.1680752233972482,0.35205557650644204,0.3664813445896821,0.23496588243606828,0.4943617474756423
135,B,12.310937989827236,3.5086946276111344,0.23945188481352297,-0.18363099441444292,-1.2224922595051204,,,-0.0785420148367892,1.1116466738343294,-0.09623229933769081,0.5159836891453828,0.37843702150132447,0.21471212561347813,0.3976321602376446
136,B,12.234511405641816,3.497786643813744,0.18625074606741576,-0.4121987966100648,-1.1589518550268598,,,0.15130526276337394,1.083706021966401,-0.038333136044670195,0.56767688099469,0.41002409025820336,0.07757318389048075,0.39245705748051396
137,B,13.772786143776244,3.711170454691652,0.2423068640518261,-0.2533208544444193,-1.0585016306173913,,,0.1150881196323299,0.942088982087999,-0.18615831317212916,0.5391743875592443,0.35566601517928487,0.16999727849904228,0.5166407391547081
138,B,12.857580372514821,3.585746836087961,0.24604666537903364,-0.030189016475981986,-1.0940756607091888,,,-0.018147941306015342,1.1618459591439847,-0.11178413315880946,0.6184407409160965,0.29957625726503806,0.0887820567179514,0.37655907275287903
139,B,11.928319603374348,3.453739944375423,0.2542216713402762,-0.37184921706976704,-1.2121742478473463,,,0.09033636498109363,1.0679479962042504,-0.02582851598748832,0.4794650056049826,0.39101422307196004,0.12726490953938277,0.4729613113717497
140,B,14.924612099009618,3.8632385506216953,0.2212711665352457,-0.4336727891036233,-1.1717694578000055,,,0.1720615118446934,0.9984808405939343,-0.05127299696877353,0.3731887968032921,0.46148308662352855,0.09222861197181732,0.5090212059205412
141,B,13.41838651516957,3.663111589232516,0.1877464405699799,-0.31246522032403096,-1.2591630633466637,,,0.04442420643695708,1.0741874582409459,-0.09601521709164754,0.4161457365319656,0.5015512412460057,0.1681607906649639,0.4235123711984959
142,B,12.430788785640887,3.5257323757824963,0.23523214358223077,-0.40024409400027117,-1.1384899459695816,,,0.21518116389496575,1.0707130367654671,-0.14401285403758726,0.4752813428667065,0.2716339370191692,0.16739119272323685,0.4462093320003164
143,B,11.963863368439501,3.4588818089723015,0.22242269556013383,-0.3337217009182068,-1.2469185192075554,,,0.14020523994643072,1.0874746047478816,-0.04042431478896389,0.48423145255513517,0.3791845808080295,0.1582344219907869,0.418810849862709
144,B,14.175981230378403,3.7651004276617113,0.2016878736027501,-0.30684488394295767,-1.1813299003839208,,,0.23839239169725238,1.1386198772580558,-0.07189606073898266,0.4923633597708452,0.2973866256737252,0.24252506631425944,0.406103446493233
145,B,12.900610645162505,3.591742007043728,0.23152615385172715,-0.3562772922508172,-1.1140423258190273,,,0.19785842159942194,1.0339738587991043,-0.09593919013194363,0.4808387028003685,0.3303957001715602,0.1563740026801023,0.48712600908562276
146,B,12.735717606934605,3.568713718825679,0.22653499464887317,-0.29595873155652425,-1.2217510741286166,,,0.11728058251149126,1.1564163727104384,-0.06260352636760384,0.42117528618579286,0.41494604270833385,0.15246509490950705,0.3780161253957012
147,B,10.554364191925343,3.248748096101842,0.2628566781017513,-0.15799887188903197,-1.206556816365022,,,-0.004186833889039345,1.0257201055504477,-0.1496132695900786,0.5139167522468515,0.35675347280000225,0.2471308068113431,0.46117814378803934
148,B,13.32727447910307,3.6506539796457114,0.22636650766330957,-0.21920686322012028,-1.2143959560405568,,,0.021118935262790368,0.963688344851846,-0.022611418444312054,0.5592257287300557,0.37357819967884315,0.2107549737488649,0.47279048196501267
149,B,14.68440099452282,3.8320230942053075,0.20526095281313528,-0.401164959685941,-1.23537366960435,,,0.2377902679339991,1.0921468103477843,-0.028985588114836116,0.36611457534677033,0.3778935627460272,0.1495345723762458,0.5116236622070912
150,B,12.562706034174386,3.5443907846306093,0.2528931328681965,-0.23142618543684604,-1.1771063034096945,,,0.09499868754225717,1.139067226774911,-0.08613891083563688,0.4702011878763839,0.3869893661268762,0.14857541699106389,0.31943255776672597
151,B,12.8682990371797,3.587241145668869,0.2292431390851667,-0.4482994491274813,-1.1633497936221622,,,0.23828828012860082,1.0418657999592522,0.021734600070690308,0.4953093777201498,0.4120865646460518,0.08195276141396764,0.4703388704792547
152,B,13.365745713609106,3.6559192706635506,0.20516269779023089,-0.5155653707102719,-1.1022475148379998,,,0.3026260450568184,1.1133728667325213,-0.1520549407031095,0.3580195763883672,0.35727903341904144,0.2218052257165038,0.42788242422608486
153,B,13.80381100219952,3.7153480324458865,0.24535816226713614,-0.44103066829475507,-0.9956129117349687,,,0.32722441859258544,0.9950440146462876,-0.12455344625530285,0.4778817750576908,0.3469796761452098,0.1544034078315763,0.46188998774409634
154,B,13.019882037274266,3.6083073645788915,0.25217007895450305,-0.2066050752824355,-1.152461109032849,,,0.020836143891624078,1.040199175030799,-0.11430824277151258,0.5953086389777751,0.2945999496764703,0.09648892095603474,0.46028738850866285
155,B,14.789960596963057,3.845771781705599,0.2197554046064345,-0.41420531981247777,-1.2329783144652413,,,0.21454663513424763,0.9748129500329112,-0.06320604845236592,0.4106250372446327,0.4704133512633775,0.08148294477999175,0.4461594385420597
156,B,12.146407135177535,3.4851695991985148,0.1864200647035199,-0.24606808034405706,-1.147227873540379,,,0.0848833926143234,1.0560585733766883,-0.18012436351905076,0.6364993430218913,0.26087350638121526,0.17747360149023728,0.46249279103299845
157,B,12.74708885148503,3.5703065486712804,0.26031836606152425,-0.30439191322367487,-1.2427410637810914,,,0.11960669059249732,1.1023669998524857,-0.06023744676120864,0.41412923312793787,0.43976198333368144,0.19911206680801796,0.3586504218964695
158,B,14.335414776538396,3.7862137785046417,0.2743409869785104,-0.45507053038003453,-1.0824541119036357,,,0.3021547336746065,0.9636541256535404,-0.046571813432450794,0.4556304138297377,0.39167584621874507,0.09950048904743987,0.4349485581959459
159,B,14.74725373521303,3.840215324068825,0.17686960920050587,-0.4110223692661713,-1.2467821685670377,,,0.14935170624283253,1.0751994501757298,-0.024476893518750948,0.46201707699988226,0.3534098404024027,0.17547698757628932,0.4671812174002517
160,B,13.477290418422456,3.671142930808123,0.19886362166313354,-0.5683302147826157,-1.2196150337496852,,,0.38421446513874435,1.051447904847137,-0.050111149873432584,0.419125880722178,0.35140447890679405,0.10898633594418758,0.3863171111664183
161,B,12.800314659550278,3.577752738738422,0.16740010284261242,-0.31858349582367795,-1.1509046189266277,,,0.024149273296834098,1.0227017973418642,-0.15593665759342393,0.46494082217089877,0.42411201666824994,0.1637381064688359,0.49139187585613775
162,B,13.554679367281647,3.68166801426767,0.19576807272996388,-0.6489599172002759,-1.197830046566266,,,0.30929723471746107,1.0137869727910713,-0.009109721731174423,0.40707837217556125,0.41661675254706854,0.19829389924204963,0.4911233862313075
163,B,13.295798430882334,3.6463404162094264,0.2588093941179399,-0.3819227544137431,-1.1234568526546074,,,0.09439987849518473,1.0134455008944767,-0.030561318226287985,0.5592403509484702,0.35813800749540964,0.1414890684951538,0.4243461222675327
164,B,11.907469464950415,3.4507201371525937,0.25835721412875146,-0.28311589812823995,-1.2188107371519694,,,0.09788547708252869,1.1754440314741699,-0.02073528651130943,0.5337622559649157,0.31088431132522015,0.14668422859284772,0.3743096542958855
165,B,14.530241568311888,3.81185539708839,0.25567212406878814,-0.6164835630953168,-1.1752272562917165,,,0.316825784372923,0.9338185617947886,0.08167220062929643,0.4527676217692571,0.42006418094560694,0.03153493790086146,0.4819691554401825
166,B,14.26679068519075,3.777140543478724,0.20772231995412893,-0.3769022818244913,-1.233373612465971,,,0.1796518141903855,1.1343924416527285,0.03726444623866622,0.4809852051368819,0.36868766652553037,0.1349949287525203,0.46996543337065183
167,B,11.797026048503698,3.4346799048097187,0.2003077783963222,-0.13458167780811855,-1.1928603194679512,,,-0.017421835727584656,1.1422162679617374,-0.11139979345268268,0.5458010282866701,0.3575190331232899,0.1522757625216321,0.4685992809972371
168,B,11.951116322087175,3.457038663666806,0.2615781737635169,-0.539946302520314,-1.175909661859219,,,0.17752344471786302,0.9933400777351448,-0.01709757945714201,0.41293333912541297,0.37060875162371615,0.14412650334015142,0.5210001851728377
169,B,12.214583453849755,3.494936831167304,0.30341890951090944,-0.3384496664584188,-1.2119555836962206,,,0.08058748960271568,1.0320049407147158,-0.011656541244719801,0.419792906136356,0.3406703719785054,0.1793850308083604,0.4556515578721095
170,B,12.91309884244724,3.5934800462013476,0.21618147236382312,-0.5190529396444505,-1.2292191045988328,,,0.27580166781322163,1.0216234949216159,-0.02204623241348549,0.3741790385988002,0.4711249738798544,0.23385828008836113,0.4236837743276167
171,B,12.462206063561982,3.5301849899915987,0.2565684556348653,-0.46838023344312174,-1.129968576414621,,,0.17093631655586738,0.9972724045760598,-0.050381174548049266,0.464652491520331,0.37641009417951593,0.17930722527712012,0.4975091057659965
172,B,12.191457591968506,3.4916267830294387,0.23056369398643362,-0.3590155630542358,-1.141522786962224,,,0.21413588416962656,1.0594584290308724,-0.1428984250319831,0.5405175301517808,0.3506764030573025,0.14815101831455754,0.4551847243846859
173,B,14.710064524109859,3.83537019388088,0.21662771450842522,-0.5191778255287387,-1.1419603261592273,,,0.37646280939205684,1.0292718099486873,-0.04965161179437382,0.42900620301417247,0.4227011161690446,0.18689165664044627,0.4030622638357177
174,B,13.65770704350438,3.6956335104423412,0.22776673470834763,-0.4562334648685307,-1.1211669200782979,,,0.31600470172033185,1.03823680581289,-0.09640342851992123,0.3823289737551614,0.41807933369893757,0.15274630046871562,0.43559460841087977
175,B,13.105975364287737,3.6202175852133167,0.23341663392833356,-0.3900878601186088,-1.1167984824272903,,,0.21704135298733773,1.0463325943043733,-0.07226027198277012,0.4095980288743729,0.4648361405261164,0.1843287733303598,0.39649525424723603
176,B,12.754135431862974,3.5712932436111955,0.2535350331537062,-0.5426656121457258,-1.1492934553829408,,,0.2812366553190056,1.0245698401298409,-0.00751288950644068,0.42342052587532547,0.3911099822728507,0.18034547958073366,0.4821750767347045
177,B,13.869413410126084,3.7241661362143987,0.2554418944298701,-0.6723459524988398,-1.1061105972913128,,,0.45339789576337586,1.003115325404385,0.03504546813615822,0.45031420569511793,0.3404859216700226,0.17911037879638014,0.46108293772408304
178,B,12.622415959396204,3.552803957354839,0.25447228378029707,-0.48027867995200707,-1.1094641724641505,,,0.3172757131389344,0.9849566141786066,-0.10879362440411637,0.47065196001137793,0.2895694417891309,0.17405796713418795,0.5141250956668226
179,B,13.059958612388659,3.613856473684125,0.1780450423159613,-0.06395852836615494,-1.2190136124702573,,,-0.06789374202697027,1.1675482843040925,-0.2293943730683862,0.5247225352275073,0.3679454023484909,0.1976078988719046,0.3642294799785193
180,B,12.164558707306238,3.487772743070603,0.24572589978043846,-0.34308316804709765,-1.1703945824097182,,,0.09714514272159878,1.1459019899677294,0.05008890545656726,0.49601030620794295,0.35488669230869746,0.12528505431945286,0.4981084343224168
181,B,13.81729206177556,3.7171618288387123,0.22585223165935986,-0.49056633847790054,-1.2164244499870749,,,0.20457954092636796,0.9812538216876713,0.02719904454269947,0.3925062280815421,0.47002257486835936,0.1415754804892944,0.49359618482668516
182,B,12.322935879061411,3.5104039481320966,0.2429970427437369,-0.25236262842164403,-1.0244384593313067,,,0.10950337029394283,1.0554519297417995,-0.1816134127440966,0.5034396913268329,0.3754383555873166,0.0977688750316121,0.4371887167147731
183,B,13.144424618173918,3.6255240473859662,0.2588629507773912,-0.4955175944129955,-1.179001927683178,,,0.23377782558009105,1.0090348056921483,-0.03021310364669604,0.49366845886248245,0.3944076826027318,0.15248851926559656,0.43428108167543167
184,B,12.411923269512885,3.5230559560575934,0.2548462302560146,-0.2589443432655923,-1.1493027859644889,,,0.09096369683599313,1.1274298254652795,-0.0698561678370615,0.45715523699998384,0.4012185288439744,0.09668565366401845,0.3982511033178991
185,B,12.87827573708951,3.58863145740678,0.19748921130165054,-0.09563896562351959,-1.1891355244821664,,,-0.0992167011267246,1.2197464308421166,-0.11425023568196134,0.581168354105867,0.22449664445951023,0.17169548626991207,0.48897804969587594
186,B,15.798097834723645,3.974682104863689,0.1922661786115315,-0.35963164731771563,-1.1853555298742628,,,0.14052019094083248,1.1383227868925958,-0.02415306904349736,0.4880354251369989,0.40146502766764697,0.10132527043771045,0.38914197333669964
187,B,13.407361062202217,3.66160634997841,0.2836927951487591,-0.47912975987544115,-1.0328928049629797,,,0.2911723047333977,0.9711733911922276,-0.10698464667442631,0.49251348630332215,0.3167936516431009,0.10998310658263791,0.5152521306579257
188,B,12.733839008347157,3.5684505052399365,0.19047699699428344,-0.28804039434594547,-1.0942927261808577,,,0.0956071444210237,1.1304997019100078,-0.12046650240319931,0.5486042594330419,0.32124399974533063,0.19806285303165763,0.46013918434070394
189,B,13.430255980011637,3.664731365327019,0.20051052597887276,-0.3967025723769735,-1.1804428973257362,,,0.25199587076461644,1.1195692810660844,-0.10880614932020297,0.4385754762369608,0.29516940159009675,0.19636878006915628,0.4019446480692984
190,B,13.086187554367575,3.61748359420849,0.3088290111057098,-0.24281582532744805,-1.1192472751198257,,,0.05079936749923241,1.0502345548897383,-0.1199700492444443,0.44511038496842154,0.36079776770160477,0.18273974649923155,0.40150646172616805
191,B,12.435942003258626,3.5264631010771437,0.23435939821448604,-0.4528171426781972,-1.0941749860843593,,,0.2613584772419666,0.9933469984519926,-0.13108859260519826,0.5009116127942242,0.3415064366446592,0.16392845084232502,0.497747824790804
192,B,14.302199273408515,3.7818248602240314,0.19179731297885283,-0.2901711314446161,-1.2997954800025435,,,0.09438030655476162,1.1498898083042748,-0.0834324320515346,0.4659647318268982,0.3621176568671979,0.18475948739610532,0.3073884075107775
193,B,14.044546725682139,3.747605465584943,0.28145143326725663,-0.4906480464928274,-1.2379664914352513,,,0.20132662302995186,0.9146926507537292,0.10001750010886913,0.46706990798175985,0.3944511481650382,0.13382186597152554,0.5441654538745466
194,B,12.163233420380223,3.48758274745994,0.28994502044026516,-0.454992645334913,-1.1605010489060572,,,0.2372887498217971,1.0170948449233532,-0.02114614826419419,0.42304202225817084,0.4471849663706072,0.14155869578022431,0.40376719687282187
195,B,12.596809821315897,3.5491984758978887,0.24262964158342215,-0.40591794314416446,-1.1055311000967303,,,0.24143713014218235,1.0669229301107548,-0.04858737033453848,0.448643967102335,0.3707940093637077,0.1704674207609159,0.453711413223129
196,B,13.834501488758598,3.7194759696439226,0.18995443354881347,-0.001695562811835389,-1.2544079306843903,,,-0.04506385043013479,1.1844957641677072,-0.10642556181750969,0.5953294151294535,0.327583712833096,0.19849373307883708,0.3745435695835547
197,B,11.883485476461969,3.447243170485942,0.2791736343030755,-0.17608510969687383,-1.169607476696621,,,-0.05112333805224653,1.0719203304259923,-0.08592450768661766,0.4942346462464806,0.357665975084902,0.12949117089288245,0.47770704315014606
198,B,13.118661516973608,3.621969287138367,0.21531869050704988,-0.3671014698671533,-1.0028612893488957,,,0.21973637108121946,1.08793599511908,-0.16032371713004595,0.49267584129232067,0.4225081775626774,0.15480576645411778,0.35665664696817045
199,B,14.075810236394275,3.7517742784440373,0.2860338922567697,-0.3929489416592485,-1.153091407022718,,,0.17008826571732763,1.084745521101015,0.05526931893339769,0.3794261677187931,0.3318057631649249,0.12836319174182084,0.42469424285732216
200,B,12.650806237341275,3.556797188109167,0.2673779466168368,-0.42015580906867245,-1.1497457888938722,,,0.17859059266022104,0.9824816737424572,-0.13780004623808972,0.4811506261457222,0.30126411263169656,0.08686288586753443,0.539392199787373
201,B,13.352239434161548,3.654071624114879,0.254516821234406,-0.07664234732660151,-1.1357726052852812,,,0.0011359668633076684,1.2110444726648728,-0.17547256543378187,0.4208182364408154,0.32844773207213646,0.24940068284717337,0.338088610425418
202,B,14.51108223980804,3.8093414443717224,0.25880291406182276,-0.1671579843023145,-1.1452826544327617,,,0.025037951245352356,1.0536448908082006,-0.08256798619471548,0.42276790046300056,0.3940789685926832,0.169094656752971,0.5153421057021205
203,B,12.714245493351132,3.5657040669902953,0.25707746360220685,-0.26230529849515294,-1.1839439410560304,,,0.1373192952346176,1.1085956317846979,-0.005222676277092003,0.5382125473619772,0.40443605997823595,0.2002899732818718,0.3816108510091863
204,B,13.322241959356187,3.6499646517954374,0.2159157297395733,-0.23917100584552625,-1.2487363317796938,,,0.1028192749783757,1.1182391453829772,-0.10334905621941431,0.4741620610520162,0.3796121034263085,0.2535636137872525,0.3885865379041223
205,B,14.286827019387198,3.7797919280546646,0.2663306565218999,-0.21094762323491661,-1.1110278973445697,,,-0.018991317574888793,1.1424420503880568,-0.07173495113898137,0.45957920038891426,0.4028083050415484,0.170837370534472,0.3627474288624208
206,B,12.004902996837687,3.4648092295013426,0.2497925234754258,-0.29780904181927836,-1.2780344244097865,,,0.07312940385979563,1.1044057811079229,-0.030296170819151393,0.43237099128846995,0.35554294601117875,0.18372390015404,0.46198541569798357
207,B,14.133679971015216,3.759478683410137,0.2601570739874076,-0.17378941395619765,-1.018697135535391,,,0.04974993230803295,1.1090695818992882,-0.06960989429963405,0.58845382976436,0.33531876209198436,0.08535494602023558,0.483015091649452
208,B,11.748761650174457,3.4276466635542318,0.29715129538332996,-0.5501109403047073,-1.1814729412581617,,,0.3251884764706676,0.966647975683762,-0.005094974694678187,0.36092408791554004,0.4577512877764054,0.20339449991008116,0.4796327733771095
209,B,11.327593797078494,3.3656490900090126,0.2189668818215048,-0.3583926557666021,-1.1257491696733877,,,0.1393642865435302,1.0372566996088133,-0.06097437053715825,0.5520903759652763,0.33736439855586264,0.2016545474350554,0.43958147728623964
210,B,14.540341549209804,3.813179978601824,0.23988413024545785,-0.35000015675846124,-1.1863052940005134,,,0.17578751087484157,1.046854989196763,-0.02340218898431678,0.43640179777092036,0.46937363165470924,0.12477501029091818,0.3955402444125531
211,B,12.43172765785766,3.525865518969443,0.2532487806963921,-0.28626302029034667,-1.1790692942133822,,,0.08348516549670057,1.0920656841835565,-0.1477691594313203,0.4712901206555057,0.42668724015266835,0.13805339585483278,0.45570359393043386
212,B,13.183939537095204,3.6309695037407304,0.23120180808556623,-0.3083471858433051,-1.1350622310469225,,,0.16243749961703607,1.0498568801831876,-0.08324935848594227,0.5935096052568547,0.26612529990472883,0.18938111915614808,0.46676198948318715
213,B,11.773163077345455,3.4312043187990793,0.2120089912498293,-0.47145265195080727,-1.1068551526957224,,,0.201678045055246,1.0376042396132246,-0.10945236060788231,0.4976554718589098,0.34624797341563224,0.12985779768991246,0.48081437259017856
214,B,12.31174026321255,3.5088089522247503,0.2764622502250188,-0.1879635748366199,-1.2014078827612302,,,0.011644195153773842,1.1027496069318363,-0.030230590168772158,0.5249743198797528,0.38129247349851614,0.10421547772269245,0.4161423589693265
215,B,13.014839701459605,3.6076085848466994,0.2880597684164614,-0.43929588182771845,-1.1243690841251963,,,0.20920501732147093,1.0097234785492386,-0.14700473083382903,0.416971802866438,0.3601653561903543,0.23256985187695123,0.39703634914745634
216,B,11.996228519473584,3.4635572060345106,0.23572733161200898,-0.03563579310797804,-1.1151835625666917,,,-0.09576020871244462,1.1501852144113616,-0.16437074188508832,0.5148264722814061,0.31272010656547927,0.10367740377555362,0.48735061440762484
217,B,13.476280714136006,3.6710054091673587,0.20654310398643072,-0.1592391733782446,-1.1996306559484624,,,-0.01659690451001203,1.137386090545615,-0.08480238055870727,0.5238038706568025,0.2920969840395402,0.24031908229524124,0.4995151250128225
218,B,13.484337232403309,3.6721025628927237,0.16997412968326153,-0.49700954545436954,-1.240660126839979,,,0.21889268621454264,1.1039494645954788,-0.05266677723343733,0.3619469112672559,0.4187954522740705,0.16899340576133975,0.46746381301678563
219,B,10.83247633845912,3.291272753580159,0.2728347142245666,-0.24511845437660687,-1.1691973373145084,,,0.06711824094689073,1.1375656441799806,-0.026003731342483533,0.4924244820925717,0.41953095822740705,0.14174898449819792,0.33906410970271983
220,B,12.483367686091373,3.533180958582701,0.26809144881276725,-0.3313567854089711,-1.190005008115106,,,0.10302883243684899,1.089008841225879,-0.07338497333196582,0.45407348679457343,0.31661492383302714,0.18106592432826094,0.4355253065750195
221,B,12.679973635835502,3.5608950610535413,0.1958961367574703,-0.2873666270690869,-1.2740779885075595,,,0.11297912741416395,1.1676868882665745,-0.005387361253142834,0.4724662804020806,0.4400241627147242,0.10393558453699568,0.36797154330842563
222,B,13.021322089432836,3.6085069058313906,0.2382503994328311,-0.12583608387867787,-1.19383265692759,,,-0.06210012632396438,1.0576997495035823,-0.14590761820228054,0.542945190569608,0.3524722148782856,0.19471054999343576,0.427677902498855
223,B,13.319649281082036,3.649609469666862,0.2719617694910751,0.03688558197392178,-1.135861148528786,,,-0.0872301238607878,1.1424956938066724,-0.11555032302474011,0.5859301062966773,0.3267997407862909,0.09799640587241426,0.3559761748001891
224,B,11.601387942410817,3.4060810240525425,0.3048520908072593,-0.14494020428863472,-1.1593650082405391,,,0.018948173316489264,1.0771743336881012,-0.1311355458961008,0.5406485992746001,0.24892710991853997,0.17489079537216393,0.4040377497973274
225,B,14.540884368722248,3.813251154687067,0.20961846463390965,-0.16051413511555698,-1.2989581554493508,,,0.004978678140860226,1.1858412025062257,0.055422932579203756,0.5409329594604172,0.2970116672444639,0.08449139798830643,0.47907214268925685
226,B,12.5220326524635,3.538648421708986,0.26475779850187353,-0.43275465472978925,-1.186638867897843,,,0.13460064487834328,1.0165627373697583,-0.016197736908153293,0.42321697380847195,0.48044435601114704,0.16648928997188214,0.4375988278339159
227,B,13.345944335657904,3.653210141185134,0.27973421946075117,-0.2729468913750468,-1.1809587696846322,,,0.10316968300241848,0.9387004921039054,-0.04706189222394366,0.5141820940010141,0.34403199404604623,0.20176164056168575,0.5045360483453558
228,B,15.734672990165578,3.9666954748462326,0.16279983325116798,-0.3448970162817097,-1.2368128629889166,,,0.11440917665210983,1.040344556347553,-0.08882464466026199,0.44252262186329105,0.40289947313453445,0.20544164945536506,0.49577012780955176
229,B,11.512245220639135,3.392969970488854,0.21645432293896028,-0.2926238186573311,-1.2156067872378638,,,0.1043844981053747,1.0672316110135178,-0.020610588216215947,0.5535114495269735,0.33467311760141477,0.12417031103319312,0.5768622637852344
230,B,12.406788874105166,3.5223271957762763,0.18777853114442333,-0.4107368642785981,-1.2682565616366162,,,0.19627728105989348,1.1140980000255851,-0.0010041438911617233,0.5280626301697705,0.3770528905597252,0.152366728292747,0.43932872583948784
231,B,12.41520072887632,3.5235210697363963,0.28754919660829514,-0.16017273107887448,-1.1363087750591754,,,-0.01488529737273261,1.0890316309088062,-0.10403552558642905,0.4590126402273229,0.4060619643232988,0.1320729741988471,0.4199299002629341
232,B,13.277654227869313,3.643851565015967,0.2122952282190802,-0.253157624231104,-1.1453196423292873,,,0.02967642081154125,1.1192768834035172,-0.08188345301295266,0.5554325498305968,0.314003619933035,0.1023655285559673,0.48830673477101394
233,B,12.335080379276691,3.512133308870364,0.2212678393054991,-0.5861860498780168,-1.1597471599007279,,,0.3430961213383315,0.9946586776880535,-0.04965407032628288,0.4344452764203923,0.3182645829014992,0.2383193453345536,0.5064766900027522
